<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.02	10:15:00	1.16331	1.16331	1.16284	1.16292	450	0	5
2018.08.02	10:20:00	1.16292	1.16292	1.16246	1.16263	709	0	4
2018.08.02	10:25:00	1.16263	1.16331	1.16258	1.16328	506	0	4
2018.08.02	10:30:00	1.16328	1.16329	1.16305	1.16319	486	0	5
2018.08.02	10:35:00	1.16319	1.16361	1.16303	1.16359	475	0	5
2018.08.02	10:40:00	1.16359	1.16364	1.16328	1.16335	480	0	5
2018.08.02	10:45:00	1.16334	1.16334	1.16272	1.16293	475	0	5
2018.08.02	10:50:00	1.16291	1.16338	1.16291	1.16335	359	0	5
2018.08.02	10:55:00	1.16336	1.16339	1.16302	1.16309	363	0	5
2018.08.02	11:00:00	1.16311	1.16340	1.16273	1.16273	448	0	5
2018.08.02	11:05:00	1.16273	1.16287	1.16243	1.16246	457	0	5
2018.08.02	11:10:00	1.16245	1.16245	1.16178	1.16208	967	0	4
2018.08.02	11:15:00	1.16207	1.16219	1.16193	1.16213	362	0	5
2018.08.02	11:20:00	1.16212	1.16227	1.16208	1.16213	280	0	5
2018.08.02	11:25:00	1.16212	1.16235	1.16209	1.16233	268	0	5
2018.08.02	11:30:00	1.16233	1.16246	1.16218	1.16236	449	0	5
2018.08.02	11:35:00	1.16236	1.16265	1.16231	1.16261	285	0	5
2018.08.02	11:40:00	1.16261	1.16268	1.16235	1.16239	197	0	5
2018.08.02	11:45:00	1.16238	1.16260	1.16210	1.16258	319	0	5
2018.08.02	11:50:00	1.16257	1.16258	1.16208	1.16214	339	0	5
2018.08.02	11:55:00	1.16214	1.16229	1.16198	1.16198	420	0	5
2018.08.02	12:00:00	1.16199	1.16210	1.16181	1.16183	484	0	5
2018.08.02	12:05:00	1.16183	1.16201	1.16180	1.16187	287	0	5
2018.08.02	12:10:00	1.16188	1.16192	1.16176	1.16179	183	0	6
2018.08.02	12:15:00	1.16180	1.16201	1.16180	1.16187	170	0	5
2018.08.02	12:20:00	1.16186	1.16196	1.16162	1.16177	272	0	6
2018.08.02	12:25:00	1.16177	1.16177	1.16157	1.16157	214	0	6
2018.08.02	12:30:00	1.16158	1.16161	1.16117	1.16138	498	0	4
2018.08.02	12:35:00	1.16137	1.16138	1.16082	1.16082	804	0	4
2018.08.02	12:40:00	1.16083	1.16105	1.16074	1.16093	585	0	4
2018.08.02	12:45:00	1.16093	1.16111	1.16080	1.16108	427	0	5
2018.08.02	12:50:00	1.16107	1.16137	1.16106	1.16124	437	0	5
2018.08.02	12:55:00	1.16124	1.16144	1.16107	1.16138	457	0	5
2018.08.02	13:00:00	1.16137	1.16155	1.16107	1.16155	396	0	5
2018.08.02	13:05:00	1.16155	1.16174	1.16117	1.16140	619	0	5
2018.08.02	13:10:00	1.16140	1.16158	1.16130	1.16133	345	0	5
2018.08.02	13:15:00	1.16133	1.16155	1.16121	1.16121	456	0	5
2018.08.02	13:20:00	1.16120	1.16130	1.16099	1.16119	411	0	5
2018.08.02	13:25:00	1.16118	1.16151	1.16118	1.16148	290	0	5
2018.08.02	13:30:00	1.16148	1.16164	1.16140	1.16163	313	0	5
2018.08.02	13:35:00	1.16163	1.16243	1.16163	1.16235	622	0	5
2018.08.02	13:40:00	1.16234	1.16234	1.16186	1.16194	365	0	5
2018.08.02	13:45:00	1.16193	1.16203	1.16180	1.16181	323	0	5
2018.08.02	13:50:00	1.16182	1.16186	1.16156	1.16182	408	0	5
2018.08.02	13:55:00	1.16183	1.16226	1.16178	1.16220	373	0	5
2018.08.02	14:00:00	1.16221	1.16301	1.16142	1.16196	1541	0	4
2018.08.02	14:05:00	1.16196	1.16213	1.16128	1.16154	948	0	4
2018.08.02	14:10:00	1.16154	1.16175	1.16125	1.16139	695	0	5
2018.08.02	14:15:00	1.16137	1.16143	1.16108	1.16138	570	0	5
2018.08.02	14:20:00	1.16138	1.16166	1.16123	1.16166	365	0	5
2018.08.02	14:25:00	1.16167	1.16176	1.16152	1.16169	296	0	5
2018.08.02	14:30:00	1.16170	1.16179	1.16145	1.16168	431	0	5
2018.08.02	14:35:00	1.16170	1.16210	1.16149	1.16207	566	0	4
2018.08.02	14:40:00	1.16207	1.16223	1.16174	1.16193	459	0	5
2018.08.02	14:45:00	1.16192	1.16192	1.16049	1.16061	1813	0	4
2018.08.02	14:50:00	1.16062	1.16076	1.16009	1.16051	1414	0	4
2018.08.02	14:55:00	1.16050	1.16183	1.16048	1.16170	1245	0	4
2018.08.02	15:00:00	1.16170	1.16171	1.16081	1.16082	1371	0	5
2018.08.02	15:05:00	1.16081	1.16131	1.16069	1.16131	1019	0	4
2018.08.02	15:10:00	1.16131	1.16169	1.16114	1.16169	530	0	4
2018.08.02	15:15:00	1.16169	1.16183	1.16126	1.16137	492	0	5
2018.08.02	15:20:00	1.16137	1.16183	1.16137	1.16172	682	0	4
2018.08.02	15:25:00	1.16171	1.16186	1.16152	1.16163	519	0	5
2018.08.02	15:30:00	1.16162	1.16175	1.16122	1.16129	445	0	5
2018.08.02	15:35:00	1.16130	1.16199	1.16125	1.16170	767	0	4
2018.08.02	15:40:00	1.16171	1.16211	1.16159	1.16178	768	0	5
2018.08.02	15:45:00	1.16178	1.16235	1.16161	1.16207	583	0	4
2018.08.02	15:50:00	1.16207	1.16222	1.16169	1.16222	426	0	4
2018.08.02	15:55:00	1.16222	1.16271	1.16219	1.16260	580	0	4
2018.08.02	16:00:00	1.16260	1.16288	1.16235	1.16262	686	0	4
2018.08.02	16:05:00	1.16261	1.16264	1.16219	1.16236	404	0	4
2018.08.02	16:10:00	1.16236	1.16250	1.16215	1.16225	458	0	4
2018.08.02	16:15:00	1.16226	1.16256	1.16224	1.16249	384	0	5
2018.08.02	16:20:00	1.16249	1.16270	1.16240	1.16262	381	0	5
2018.08.02	16:25:00	1.16261	1.16273	1.16227	1.16254	528	0	5
2018.08.02	16:30:00	1.16253	1.16275	1.16237	1.16241	576	0	5
2018.08.02	16:35:00	1.16240	1.16253	1.16219	1.16240	519	0	4
2018.08.02	16:40:00	1.16239	1.16300	1.16229	1.16261	746	0	4
2018.08.02	16:45:00	1.16261	1.16299	1.16253	1.16293	609	0	4
2018.08.02	16:50:00	1.16293	1.16319	1.16269	1.16278	604	0	5
2018.08.02	16:55:00	1.16277	1.16279	1.16232	1.16248	479	0	5
2018.08.02	17:00:00	1.16247	1.16264	1.16207	1.16217	821	0	5
2018.08.02	17:05:00	1.16217	1.16231	1.16177	1.16204	903	0	3
2018.08.02	17:10:00	1.16204	1.16225	1.16188	1.16224	518	0	4
2018.08.02	17:15:00	1.16223	1.16224	1.16194	1.16209	465	0	4
2018.08.02	17:20:00	1.16209	1.16220	1.16194	1.16204	469	0	4
2018.08.02	17:25:00	1.16204	1.16210	1.16147	1.16154	686	0	3
2018.08.02	17:30:00	1.16154	1.16172	1.16137	1.16139	580	0	3
2018.08.02	17:35:00	1.16138	1.16172	1.16132	1.16134	464	0	4
2018.08.02	17:40:00	1.16135	1.16143	1.16089	1.16094	805	0	4
2018.08.02	17:45:00	1.16093	1.16133	1.16093	1.16095	636	0	4
2018.08.02	17:50:00	1.16095	1.16136	1.16093	1.16135	639	0	3
2018.08.02	17:55:00	1.16136	1.16136	1.16079	1.16115	1047	0	3
2018.08.02	18:00:00	1.16116	1.16164	1.16113	1.16159	630	0	3
2018.08.02	18:05:00	1.16160	1.16166	1.16134	1.16145	497	0	4
2018.08.02	18:10:00	1.16145	1.16147	1.16124	1.16142	430	0	4
2018.08.02	18:15:00	1.16140	1.16143	1.16117	1.16136	372	0	4
2018.08.02	18:20:00	1.16138	1.16140	1.16115	1.16136	373	0	4
2018.08.02	18:25:00	1.16135	1.16147	1.16115	1.16140	286	0	4
2018.08.02	18:30:00	1.16140	1.16141	1.16119	1.16121	287	0	3
2018.08.02	18:35:00	1.16122	1.16157	1.16120	1.16152	400	0	4
2018.08.02	18:40:00	1.16152	1.16155	1.16112	1.16126	394	0	4
2018.08.02	18:45:00	1.16126	1.16139	1.16120	1.16130	335	0	4
2018.08.02	18:50:00	1.16129	1.16158	1.16118	1.16157	374	0	4
2018.08.02	18:55:00	1.16157	1.16159	1.16119	1.16119	307	0	4
2018.08.02	19:00:00	1.16119	1.16178	1.16117	1.16163	441	0	3
2018.08.02	19:05:00	1.16163	1.16190	1.16161	1.16187	262	0	3
2018.08.02	19:10:00	1.16186	1.16194	1.16166	1.16177	243	0	3
2018.08.02	19:15:00	1.16177	1.16177	1.16145	1.16148	209	0	3
2018.08.02	19:20:00	1.16149	1.16150	1.16131	1.16141	262	0	5
2018.08.02	19:25:00	1.16143	1.16159	1.16125	1.16158	278	0	4
2018.08.02	19:30:00	1.16158	1.16161	1.16138	1.16142	161	0	5
2018.08.02	19:35:00	1.16142	1.16145	1.16115	1.16128	209	0	4
2018.08.02	19:40:00	1.16130	1.16130	1.16099	1.16101	380	0	5
2018.08.02	19:45:00	1.16102	1.16105	1.16062	1.16067	395	0	4
2018.08.02	19:50:00	1.16066	1.16098	1.16060	1.16087	403	0	4
2018.08.02	19:55:00	1.16087	1.16091	1.16068	1.16090	276	0	4
2018.08.02	20:00:00	1.16090	1.16094	1.16038	1.16045	477	0	4
2018.08.02	20:05:00	1.16045	1.16056	1.16030	1.16036	427	0	4
2018.08.02	20:10:00	1.16036	1.16037	1.16005	1.16027	411	0	4
2018.08.02	20:15:00	1.16027	1.16028	1.15975	1.15988	497	0	4
2018.08.02	20:20:00	1.15987	1.16025	1.15986	1.16023	417	0	4
2018.08.02	20:25:00	1.16024	1.16034	1.16009	1.16011	261	0	4
2018.08.02	20:30:00	1.16013	1.16031	1.16009	1.16021	186	0	4
2018.08.02	20:35:00	1.16021	1.16022	1.15984	1.15994	275	0	4
2018.08.02	20:40:00	1.15992	1.16000	1.15973	1.15994	283	0	4
2018.08.02	20:45:00	1.15996	1.16010	1.15996	1.16003	173	0	5
2018.08.02	20:50:00	1.16003	1.16012	1.15995	1.16010	130	0	4
2018.08.02	20:55:00	1.16011	1.16023	1.16007	1.16015	173	0	4
2018.08.02	21:00:00	1.16015	1.16015	1.15991	1.15999	200	0	5
2018.08.02	21:05:00	1.15999	1.15999	1.15959	1.15964	321	0	4
2018.08.02	21:10:00	1.15963	1.16007	1.15963	1.16000	294	0	4
2018.08.02	21:15:00	1.16000	1.16021	1.15995	1.16014	236	0	5
2018.08.02	21:20:00	1.16015	1.16019	1.15989	1.16010	184	0	4
2018.08.02	21:25:00	1.16011	1.16022	1.16009	1.16019	117	0	5
2018.08.02	21:30:00	1.16019	1.16019	1.15920	1.15938	485	0	4
2018.08.02	21:35:00	1.15938	1.15938	1.15841	1.15864	814	0	3
2018.08.02	21:40:00	1.15864	1.15879	1.15841	1.15867	557	0	3
2018.08.02	21:45:00	1.15867	1.15905	1.15864	1.15880	472	0	4
2018.08.02	21:50:00	1.15880	1.15893	1.15858	1.15889	317	0	4
2018.08.02	21:55:00	1.15888	1.15894	1.15856	1.15865	625	0	4
2018.08.02	22:00:00	1.15868	1.15874	1.15839	1.15872	475	0	4
2018.08.02	22:05:00	1.15871	1.15887	1.15854	1.15879	392	0	4
2018.08.02	22:10:00	1.15880	1.15914	1.15874	1.15900	403	0	3
2018.08.02	22:15:00	1.15901	1.15911	1.15891	1.15910	230	0	4
2018.08.02	22:20:00	1.15910	1.15920	1.15909	1.15919	165	0	4
2018.08.02	22:25:00	1.15919	1.15933	1.15913	1.15925	268	0	4
2018.08.02	22:30:00	1.15926	1.15950	1.15922	1.15948	319	0	4
2018.08.02	22:35:00	1.15947	1.15984	1.15939	1.15973	229	0	4
2018.08.02	22:40:00	1.15974	1.15978	1.15953	1.15954	194	0	4
2018.08.02	22:45:00	1.15953	1.15960	1.15947	1.15956	146	0	4
2018.08.02	22:50:00	1.15956	1.15961	1.15898	1.15900	378	0	4
2018.08.02	22:55:00	1.15903	1.15920	1.15882	1.15888	266	0	4
2018.08.02	23:00:00	1.15888	1.15894	1.15869	1.15882	187	0	4
2018.08.02	23:05:00	1.15882	1.15884	1.15863	1.15871	111	0	4
2018.08.02	23:10:00	1.15871	1.15873	1.15847	1.15860	219	0	4
2018.08.02	23:15:00	1.15862	1.15875	1.15861	1.15861	115	0	4
2018.08.02	23:20:00	1.15862	1.15863	1.15820	1.15849	343	0	4
2018.08.02	23:25:00	1.15849	1.15869	1.15842	1.15869	153	0	4
2018.08.02	23:30:00	1.15869	1.15869	1.15844	1.15854	180	0	5
2018.08.02	23:35:00	1.15852	1.15855	1.15832	1.15839	134	0	4
2018.08.02	23:40:00	1.15840	1.15856	1.15818	1.15849	223	0	4
2018.08.02	23:45:00	1.15850	1.15859	1.15843	1.15854	142	0	4
2018.08.02	23:50:00	1.15854	1.15855	1.15844	1.15851	199	0	4
2018.08.02	23:55:00	1.15853	1.15858	1.15836	1.15836	240	0	9
2018.08.03	00:00:00	1.15839	1.15869	1.15835	1.15838	62	0	31
2018.08.03	00:05:00	1.15845	1.15858	1.15839	1.15856	97	0	12
2018.08.03	00:10:00	1.15851	1.15875	1.15841	1.15850	185	0	8
2018.08.03	00:15:00	1.15850	1.15864	1.15824	1.15838	205	0	9
2018.08.03	00:20:00	1.15838	1.15870	1.15834	1.15870	71	0	13
2018.08.03	00:25:00	1.15870	1.15872	1.15857	1.15861	42	0	10
2018.08.03	00:30:00	1.15861	1.15866	1.15830	1.15839	347	0	14
2018.08.03	00:35:00	1.15839	1.15851	1.15838	1.15843	183	0	13
2018.08.03	00:40:00	1.15841	1.15879	1.15828	1.15862	206	0	11
2018.08.03	00:45:00	1.15861	1.15865	1.15840	1.15865	406	0	12
2018.08.03	00:50:00	1.15865	1.15868	1.15849	1.15868	409	0	13
2018.08.03	00:55:00	1.15869	1.15874	1.15850	1.15851	124	0	13
2018.08.03	01:00:00	1.15853	1.15869	1.15848	1.15854	517	0	8
2018.08.03	01:05:00	1.15853	1.15863	1.15847	1.15850	134	0	10
2018.08.03	01:10:00	1.15849	1.15851	1.15843	1.15850	115	0	7
2018.08.03	01:15:00	1.15850	1.15854	1.15844	1.15849	64	0	8
2018.08.03	01:20:00	1.15848	1.15850	1.15833	1.15835	75	0	6
2018.08.03	01:25:00	1.15836	1.15836	1.15820	1.15830	136	0	6
2018.08.03	01:30:00	1.15830	1.15834	1.15819	1.15820	119	0	8
2018.08.03	01:35:00	1.15822	1.15832	1.15818	1.15819	113	0	6
2018.08.03	01:40:00	1.15819	1.15828	1.15814	1.15826	100	0	6
2018.08.03	01:45:00	1.15828	1.15841	1.15824	1.15839	65	0	7
2018.08.03	01:50:00	1.15839	1.15864	1.15839	1.15860	91	0	7
2018.08.03	01:55:00	1.15860	1.15869	1.15856	1.15858	128	0	7
2018.08.03	02:00:00	1.15859	1.15867	1.15852	1.15866	73	0	7
2018.08.03	02:05:00	1.15866	1.15890	1.15866	1.15888	232	0	6
2018.08.03	02:10:00	1.15888	1.15899	1.15882	1.15891	105	0	6
2018.08.03	02:15:00	1.15890	1.15894	1.15881	1.15889	80	0	6
2018.08.03	02:20:00	1.15890	1.15891	1.15869	1.15869	63	0	7
2018.08.03	02:25:00	1.15870	1.15870	1.15860	1.15865	78	0	7
2018.08.03	02:30:00	1.15865	1.15870	1.15856	1.15856	94	0	6
2018.08.03	02:35:00	1.15857	1.15860	1.15845	1.15849	94	0	6
2018.08.03	02:40:00	1.15849	1.15851	1.15845	1.15849	113	0	6
2018.08.03	02:45:00	1.15850	1.15858	1.15850	1.15855	39	0	7
2018.08.03	02:50:00	1.15856	1.15860	1.15850	1.15851	102	0	6
2018.08.03	02:55:00	1.15852	1.15852	1.15844	1.15848	108	0	6
2018.08.03	03:00:00	1.15850	1.15851	1.15828	1.15828	219	0	6
2018.08.03	03:05:00	1.15829	1.15836	1.15828	1.15830	60	0	7
2018.08.03	03:10:00	1.15831	1.15841	1.15821	1.15829	177	0	6
2018.08.03	03:15:00	1.15828	1.15841	1.15815	1.15841	219	0	6
2018.08.03	03:20:00	1.15839	1.15840	1.15833	1.15837	64	0	6
2018.08.03	03:25:00	1.15837	1.15842	1.15824	1.15835	75	0	5
2018.08.03	03:30:00	1.15835	1.15835	1.15826	1.15827	57	0	5
2018.08.03	03:35:00	1.15827	1.15847	1.15827	1.15843	123	0	5
2018.08.03	03:40:00	1.15842	1.15847	1.15842	1.15843	74	0	4
2018.08.03	03:45:00	1.15841	1.15857	1.15841	1.15857	68	0	4
2018.08.03	03:50:00	1.15858	1.15878	1.15850	1.15871	235	0	4
2018.08.03	03:55:00	1.15871	1.15884	1.15869	1.15878	100	0	5
2018.08.03	04:00:00	1.15877	1.15877	1.15845	1.15850	156	0	6
2018.08.03	04:05:00	1.15851	1.15872	1.15844	1.15871	177	0	5
2018.08.03	04:10:00	1.15870	1.15871	1.15861	1.15866	117	0	5
2018.08.03	04:15:00	1.15866	1.15877	1.15859	1.15871	193	0	4
2018.08.03	04:20:00	1.15871	1.15887	1.15866	1.15877	173	0	4
2018.08.03	04:25:00	1.15877	1.15892	1.15870	1.15878	152	0	5
2018.08.03	04:30:00	1.15878	1.15897	1.15856	1.15858	238	0	5
2018.08.03	04:35:00	1.15857	1.15858	1.15837	1.15844	289	0	4
2018.08.03	04:40:00	1.15843	1.15846	1.15818	1.15826	340	0	4
2018.08.03	04:45:00	1.15826	1.15852	1.15821	1.15847	334	0	4
2018.08.03	04:50:00	1.15847	1.15858	1.15832	1.15835	283	0	5
2018.08.03	04:55:00	1.15835	1.15844	1.15832	1.15834	157	0	5
2018.08.03	05:00:00	1.15834	1.15842	1.15815	1.15818	219	0	4
2018.08.03	05:05:00	1.15819	1.15834	1.15809	1.15826	151	0	5
2018.08.03	05:10:00	1.15827	1.15837	1.15810	1.15837	168	0	5
2018.08.03	05:15:00	1.15838	1.15858	1.15837	1.15853	119	0	5
2018.08.03	05:20:00	1.15853	1.15877	1.15853	1.15866	151	0	7
2018.08.03	05:25:00	1.15868	1.15875	1.15861	1.15865	125	0	6
2018.08.03	05:30:00	1.15865	1.15865	1.15847	1.15847	125	0	6
2018.08.03	05:35:00	1.15847	1.15848	1.15831	1.15835	151	0	6
2018.08.03	05:40:00	1.15835	1.15861	1.15831	1.15860	90	0	6
2018.08.03	05:45:00	1.15859	1.15860	1.15848	1.15857	108	0	6
2018.08.03	05:50:00	1.15857	1.15868	1.15854	1.15866	80	0	6
2018.08.03	05:55:00	1.15866	1.15876	1.15864	1.15874	80	0	6
2018.08.03	06:00:00	1.15873	1.15891	1.15873	1.15890	99	0	6
2018.08.03	06:05:00	1.15892	1.15895	1.15878	1.15880	148	0	6
2018.08.03	06:10:00	1.15879	1.15892	1.15871	1.15891	140	0	6
2018.08.03	06:15:00	1.15892	1.15901	1.15884	1.15896	123	0	6
2018.08.03	06:20:00	1.15897	1.15897	1.15878	1.15887	116	0	6
2018.08.03	06:25:00	1.15887	1.15898	1.15884	1.15898	53	0	6
2018.08.03	06:30:00	1.15897	1.15907	1.15894	1.15905	78	0	7
2018.08.03	06:35:00	1.15908	1.15924	1.15904	1.15922	125	0	6
2018.08.03	06:40:00	1.15921	1.15928	1.15902	1.15909	151	0	6
2018.08.03	06:45:00	1.15910	1.15917	1.15905	1.15915	169	0	6
2018.08.03	06:50:00	1.15915	1.15915	1.15886	1.15891	150	0	5
2018.08.03	06:55:00	1.15892	1.15908	1.15890	1.15905	86	0	6
2018.08.03	07:00:00	1.15905	1.15905	1.15895	1.15897	62	0	6
2018.08.03	07:05:00	1.15897	1.15916	1.15894	1.15911	98	0	6
2018.08.03	07:10:00	1.15911	1.15915	1.15901	1.15905	69	0	6
2018.08.03	07:15:00	1.15905	1.15909	1.15900	1.15905	64	0	6
2018.08.03	07:20:00	1.15908	1.15912	1.15901	1.15902	100	0	6
2018.08.03	07:25:00	1.15901	1.15911	1.15889	1.15891	94	0	6
2018.08.03	07:30:00	1.15890	1.15903	1.15887	1.15899	152	0	6
2018.08.03	07:35:00	1.15901	1.15911	1.15897	1.15911	53	0	7
2018.08.03	07:40:00	1.15912	1.15927	1.15911	1.15914	110	0	7
2018.08.03	07:45:00	1.15914	1.15917	1.15910	1.15913	94	0	6
2018.08.03	07:50:00	1.15914	1.15926	1.15911	1.15923	55	0	7
2018.08.03	07:55:00	1.15924	1.15927	1.15915	1.15915	65	0	6
2018.08.03	08:00:00	1.15915	1.15918	1.15911	1.15918	43	0	7
2018.08.03	08:05:00	1.15916	1.15919	1.15911	1.15914	99	0	7
2018.08.03	08:10:00	1.15915	1.15919	1.15911	1.15917	93	0	6
2018.08.03	08:15:00	1.15916	1.15929	1.15916	1.15926	55	0	7
2018.08.03	08:20:00	1.15928	1.15942	1.15927	1.15942	118	0	6
2018.08.03	08:25:00	1.15943	1.15947	1.15925	1.15925	88	0	6
2018.08.03	08:30:00	1.15926	1.15928	1.15921	1.15923	88	0	7
2018.08.03	08:35:00	1.15924	1.15930	1.15913	1.15923	135	0	6
2018.08.03	08:40:00	1.15922	1.15925	1.15915	1.15920	82	0	6
2018.08.03	08:45:00	1.15921	1.15926	1.15914	1.15914	88	0	6
2018.08.03	08:50:00	1.15914	1.15919	1.15904	1.15914	100	0	6
2018.08.03	08:55:00	1.15915	1.15917	1.15898	1.15904	93	0	6
2018.08.03	09:00:00	1.15903	1.15903	1.15870	1.15875	285	0	4
2018.08.03	09:05:00	1.15876	1.15902	1.15850	1.15856	305	0	4
2018.08.03	09:10:00	1.15857	1.15863	1.15796	1.15800	468	0	5
2018.08.03	09:15:00	1.15801	1.15840	1.15799	1.15823	301	0	5
2018.08.03	09:20:00	1.15823	1.15831	1.15767	1.15777	478	0	5
2018.08.03	09:25:00	1.15776	1.15796	1.15773	1.15790	408	0	5
2018.08.03	09:30:00	1.15790	1.15846	1.15772	1.15816	656	0	4
2018.08.03	09:35:00	1.15816	1.15818	1.15786	1.15791	450	0	4
2018.08.03	09:40:00	1.15791	1.15830	1.15781	1.15830	503	0	5
2018.08.03	09:45:00	1.15835	1.15846	1.15804	1.15816	459	0	5
2018.08.03	09:50:00	1.15815	1.15820	1.15787	1.15790	332	0	5
2018.08.03	09:55:00	1.15789	1.15795	1.15774	1.15779	397	0	5
2018.08.03	10:00:00	1.15779	1.15851	1.15776	1.15846	705	0	5
2018.08.03	10:05:00	1.15845	1.15904	1.15845	1.15893	818	0	5
2018.08.03	10:10:00	1.15894	1.15904	1.15874	1.15882	595	0	6
2018.08.03	10:15:00	1.15883	1.15883	1.15858	1.15858	451	0	5
2018.08.03	10:20:00	1.15858	1.15862	1.15803	1.15814	503	0	5
2018.08.03	10:25:00	1.15814	1.15867	1.15805	1.15856	620	0	3
2018.08.03	10:30:00	1.15856	1.15873	1.15825	1.15835	490	0	4
2018.08.03	10:35:00	1.15836	1.15848	1.15816	1.15829	394	0	4
2018.08.03	10:40:00	1.15829	1.15844	1.15796	1.15801	463	0	4
2018.08.03	10:45:00	1.15800	1.15822	1.15795	1.15809	470	0	4
2018.08.03	10:50:00	1.15808	1.15808	1.15751	1.15755	651	0	3
2018.08.03	10:55:00	1.15757	1.15758	1.15617	1.15618	1535	0	3
2018.08.03	11:00:00	1.15618	1.15660	1.15613	1.15656	697	0	4
2018.08.03	11:05:00	1.15655	1.15722	1.15644	1.15716	609	0	5
2018.08.03	11:10:00	1.15716	1.15753	1.15706	1.15729	572	0	4
2018.08.03	11:15:00	1.15728	1.15759	1.15719	1.15739	508	0	4
2018.08.03	11:20:00	1.15738	1.15759	1.15713	1.15723	510	0	5
2018.08.03	11:25:00	1.15722	1.15773	1.15722	1.15769	340	0	5
2018.08.03	11:30:00	1.15769	1.15769	1.15692	1.15722	556	0	4
2018.08.03	11:35:00	1.15721	1.15781	1.15715	1.15765	459	0	5
2018.08.03	11:40:00	1.15764	1.15776	1.15751	1.15774	344	0	6
2018.08.03	11:45:00	1.15773	1.15785	1.15760	1.15772	298	0	5
2018.08.03	11:50:00	1.15773	1.15776	1.15735	1.15753	339	0	5
2018.08.03	11:55:00	1.15756	1.15789	1.15755	1.15788	316	0	5
2018.08.03	12:00:00	1.15787	1.15794	1.15763	1.15784	306	0	5
2018.08.03	12:05:00	1.15787	1.15842	1.15784	1.15819	439	0	5
2018.08.03	12:10:00	1.15819	1.15843	1.15805	1.15838	394	0	5
2018.08.03	12:15:00	1.15838	1.15838	1.15801	1.15814	291	0	5
2018.08.03	12:20:00	1.15816	1.15821	1.15756	1.15777	511	0	5
2018.08.03	12:25:00	1.15777	1.15798	1.15774	1.15794	301	0	6
2018.08.03	12:30:00	1.15796	1.15802	1.15782	1.15788	197	0	5
2018.08.03	12:35:00	1.15790	1.15793	1.15758	1.15760	221	0	5
2018.08.03	12:40:00	1.15761	1.15779	1.15753	1.15773	230	0	4
2018.08.03	12:45:00	1.15773	1.15797	1.15773	1.15783	253	0	4
2018.08.03	12:50:00	1.15784	1.15789	1.15763	1.15767	213	0	4
2018.08.03	12:55:00	1.15768	1.15777	1.15742	1.15748	296	0	4
2018.08.03	13:00:00	1.15748	1.15763	1.15747	1.15755	211	0	4
2018.08.03	13:05:00	1.15753	1.15759	1.15740	1.15753	200	0	4
2018.08.03	13:10:00	1.15752	1.15758	1.15744	1.15757	144	0	5
2018.08.03	13:15:00	1.15757	1.15768	1.15745	1.15760	208	0	4
2018.08.03	13:20:00	1.15759	1.15768	1.15748	1.15763	169	0	5
2018.08.03	13:25:00	1.15763	1.15765	1.15738	1.15739	151	0	5
2018.08.03	13:30:00	1.15738	1.15759	1.15723	1.15749	213	0	4
2018.08.03	13:35:00	1.15748	1.15753	1.15725	1.15748	246	0	4
2018.08.03	13:40:00	1.15749	1.15771	1.15747	1.15757	347	0	4
2018.08.03	13:45:00	1.15758	1.15763	1.15743	1.15758	263	0	5
2018.08.03	13:50:00	1.15758	1.15774	1.15746	1.15773	282	0	4
2018.08.03	13:55:00	1.15773	1.15795	1.15759	1.15795	265	0	4
2018.08.03	14:00:00	1.15793	1.15825	1.15792	1.15813	392	0	4
2018.08.03	14:05:00	1.15815	1.15823	1.15797	1.15819	274	0	4
2018.08.03	14:10:00	1.15820	1.15986	1.15820	1.15970	1833	0	3
2018.08.03	14:15:00	1.15970	1.16009	1.15934	1.15968	1317	0	4
2018.08.03	14:20:00	1.15968	1.16046	1.15959	1.15988	1127	0	4
2018.08.03	14:25:00	1.15987	1.15993	1.15962	1.15975	755	0	5
2018.08.03	14:30:00	1.15977	1.16075	1.15977	1.16065	1356	0	4
2018.08.03	14:35:00	1.16066	1.16103	1.16031	1.16057	1111	0	4
2018.08.03	14:40:00	1.16061	1.16061	1.15999	1.16005	748	0	4
2018.08.03	14:45:00	1.16006	1.16022	1.15986	1.16000	610	0	4
2018.08.03	14:50:00	1.16001	1.16011	1.15965	1.15977	615	0	5
2018.08.03	14:55:00	1.15978	1.15978	1.15914	1.15960	939	0	5
2018.08.03	15:00:00	1.15960	1.15984	1.15926	1.15941	1118	0	6
2018.08.03	15:05:00	1.15941	1.15971	1.15917	1.15936	686	0	6
2018.08.03	15:10:00	1.15937	1.15946	1.15859	1.15876	816	0	7
2018.08.03	15:15:00	1.15875	1.15881	1.15850	1.15855	811	0	7
2018.08.03	15:20:00	1.15854	1.15918	1.15851	1.15886	745	0	6
2018.08.03	15:25:00	1.15889	1.15902	1.15848	1.15856	572	0	6
2018.08.03	15:30:00	1.15852	1.16093	1.15850	1.15975	3744	0	4
2018.08.03	15:35:00	1.15976	1.16060	1.15926	1.16031	1689	0	4
2018.08.03	15:40:00	1.16030	1.16063	1.15989	1.16063	1212	0	4
2018.08.03	15:45:00	1.16062	1.16078	1.15988	1.16008	1023	0	4
2018.08.03	15:50:00	1.16009	1.16064	1.15973	1.16028	753	0	6
